Local Authority,Average of Full-Time Posts Vacant (%),Average of Full-Time Temporarily Filled Posts (%),sum of Full time and full time temp,Sum of Number of Full-Time Vacant Posts,Sum of Number of Full-Time Temporarily Filled Posts,Alt name,new_la_code
Oldham,0,0.4,0.4,0,3,Oldham,E08000004
Manchester,0.3,0.5,0.8,6,11,Manchester,E08000003
Bury,0.5,0,0.5,3,0,Bury,E08000002
Bolton,0,0.5,0.5,0,7,Bolton,E08000001
Central Bedfordshire,0.8,1.3,2.1,5,9,Central Bedfordshire,E06000055
Bedford,0,0.1,0.1,0,1,Bedford,E06000055
Wiltshire,0.1,0.9,1,4,8,Wiltshire,E06000054
Cornwall,0.1,0.4,0.5,3,6,Cornwall,E06000052
Shropshire,0.2,0,0.2,2,0,Shropshire,E06000051
Cheshire West and Chester,0,0.4,0.4,0,4,Cheshire West and Chester,E06000050
Cheshire East,0.2,0.6,0.8,1,2,Cheshire East,E06000049
Northumberland,0,0.7,0.7,0,3,Northumberland,E06000048
Durham,0.2,0.8,1,3,18,Durham,E06000047
Isle of Wight,0.8,0.5,1.3,4,2,Isle of Wight,E06000046
Southampton,0.1,0.1,0.2,2,1,Southampton,E06000045
Portsmouth,0.2,0.6,0.8,1,4,Portsmouth,E06000044
Brighton and Hove,0.4,0.8,1.2,3,5,Brighton and Hove,E06000043
Milton Keynes,0,1.1,1.1,0,9,Milton Keynes,E06000042
Wokingham,0,1.4,1.4,0,4,Wokingham,E06000041
Slough,0.1,4.2,4.3,1,27,Slough,E06000039
Reading,0.5,2,2.5,4,10,Reading,E06000038
West Berkshire,0.2,0.8,1,1,4,West Berkshire,E06000037
Bracknell Forest,1,0.8,1.8,4,5,Bracknell Forest,E06000036
Medway,0.3,0.9,1.2,4,9,Medway,E06000035
Thurrock,0.3,1.5,1.8,1,10,Thurrock,E06000034
Luton,0.5,1.8,2.3,3,17,Luton,E06000032
Peterborough,0,0.2,0.2,0,2,Peterborough,E06000031
Swindon,0,0.3,0.3,0,2,Swindon,E06000030
Poole,0,1,1,0,3,Poole,E06000029
Bournemouth,0.2,0.4,0.6,1,2,Bournemouth,E06000028
Torbay,0.2,0,0.2,1,0,Torbay,E06000027
Plymouth,0,0.3,0.3,0,2,Plymouth,E06000026
South Gloucestershire,0.3,0.7,1,3,6,South Gloucestershire,E06000025
North Somerset,0,0.7,0.7,0,4,North Somerset,E06000024
Bath and North East Somerset,0.2,0.6,0.8,1,3,Bath and North East Somerset,E06000022
Stoke-on-Trent,0.5,0.9,1.4,4,6,Stoke-on-Trent,E06000021
Telford and Wrekin,0.3,0,0.3,1,0,Telford and Wrekin,E06000020
Herefordshire,0,0,0,0,0,Herefordshire,E06000019
Nottingham,0.2,1.5,1.7,2,13,Nottingham,E06000018
Rutland,0,0,0,0,0,Rutland,E06000017
Leicester,0.2,0.5,0.7,2,9,Leicester,E06000016
Derby,0,0.3,0.3,0,2,Derby,E06000015
York,0,0.8,0.8,0,4,York,E06000014
North Lincolnshire,0.7,0.4,1.1,4,4,North Lincolnshire,E06000013
North East Lincolnshire,0,0.2,0.2,0,1,North East Lincolnshire,E06000012
East Riding of Yorkshire,0,1.1,1.1,0,10,East Riding of Yorkshire,E06000011
Blackpool,0.8,0.9,1.7,3,6,Blackpool,E06000009
Blackburn with Darwen,0,1.1,1.1,0,6,Blackburn with Darwen,E06000008
Warrington,0.1,0.9,1,1,5,Warrington,E06000007
Halton,0.1,1.2,1.3,1,4,Halton,E06000006
Darlington,0,0.7,0.7,0,2,Darlington,E06000005
Stockton-on-Tees,0,0.3,0.3,0,2,Stockton-on-Tees,E06000004
Redcar and Cleveland,0.6,0.4,1,3,2,Redcar and Cleveland,E06000003
Middlesbrough,1.1,0.7,1.8,5,3,Middlesbrough,E06000002
Hartlepool,0,0,0,0,0,Hartlepool,E06000001
